5.830000000000000000e+02 1.406926792912548202e-11
5.840000000000000000e+02 1.351379250298065703e-11
5.850000000000000000e+02 1.262924849215661534e-11
5.860000000000000000e+02 1.242384790745321783e-11
5.870000000000000000e+02 1.229004806660239762e-11
5.880000000000000000e+02 1.225690550162370581e-11
5.890000000000000000e+02 1.146745340294262265e-11
5.900000000000000000e+02 9.086644332021020400e-12
5.910000000000000000e+02 9.042934528637123157e-12
5.920000000000000000e+02 8.962980668592059420e-12
5.930000000000000000e+02 8.866040962313008112e-12
5.940000000000000000e+02 8.784614606369609691e-12
5.950000000000000000e+02 7.781441158536750570e-12
5.960000000000000000e+02 7.561465959297943643e-12
5.970000000000000000e+02 6.542856948864474595e-12
5.980000000000000000e+02 6.457736365289755703e-12
5.990000000000000000e+02 6.426450775691290740e-12
6.000000000000000000e+02 5.764965834854758636e-12
6.010000000000000000e+02 5.727834635312940207e-12
6.020000000000000000e+02 5.704018045243352665e-12
6.030000000000000000e+02 5.391116705758795344e-12
6.040000000000000000e+02 5.317760968709820454e-12
6.050000000000000000e+02 5.039816657699130884e-12
6.060000000000000000e+02 4.706717047326851018e-12
6.070000000000000000e+02 4.668524967740498990e-12
6.080000000000000000e+02 4.413377706902508593e-12
6.090000000000000000e+02 4.203013583090674902e-12
6.100000000000000000e+02 4.174683683267542026e-12
6.110000000000000000e+02 4.148257474666585319e-12
6.120000000000000000e+02 3.985960452699545095e-12
6.130000000000000000e+02 3.869898653748805081e-12
6.140000000000000000e+02 3.790687492998251397e-12
6.150000000000000000e+02 3.731647906404641537e-12
6.160000000000000000e+02 3.730198270544176164e-12
6.170000000000000000e+02 3.686350469747229243e-12
6.180000000000000000e+02 3.638498777704698037e-12
6.190000000000000000e+02 3.324676457112053162e-12
6.200000000000000000e+02 3.198948045247360585e-12
6.210000000000000000e+02 3.001994041926647075e-12
6.220000000000000000e+02 2.917229712970284001e-12
6.230000000000000000e+02 2.770607554666172531e-12
6.240000000000000000e+02 2.718041683737769885e-12
6.250000000000000000e+02 2.598610340488195379e-12
6.260000000000000000e+02 2.568872693329188704e-12
6.270000000000000000e+02 2.446688290905680063e-12
6.280000000000000000e+02 2.397299438594576815e-12
6.290000000000000000e+02 2.269810750922416674e-12
6.300000000000000000e+02 2.223542039600716850e-12
6.310000000000000000e+02 2.052679681869574951e-12
6.320000000000000000e+02 1.997036837262970277e-12
6.330000000000000000e+02 1.884030664145221828e-12
6.340000000000000000e+02 1.874713029690504566e-12
6.350000000000000000e+02 1.801647734231877869e-12
6.360000000000000000e+02 1.732350035136032522e-12
6.370000000000000000e+02 1.716438701533470234e-12
6.380000000000000000e+02 1.697131074564818860e-12
6.390000000000000000e+02 1.620061879268577236e-12
6.400000000000000000e+02 1.305169812028344153e-12
6.410000000000000000e+02 1.198982535974349024e-12
6.420000000000000000e+02 1.199383442048583844e-12
6.430000000000000000e+02 1.199136723338745676e-12
6.440000000000000000e+02 1.148999163345147125e-12
6.450000000000000000e+02 1.095607647382032401e-12
6.460000000000000000e+02 9.251323890160787622e-13
6.470000000000000000e+02 8.911520674384971387e-13
6.480000000000000000e+02 7.908224854483370997e-13
6.490000000000000000e+02 7.686377460293987217e-13
6.500000000000000000e+02 7.679383185221432413e-13
6.510000000000000000e+02 7.353951882134577433e-13
6.520000000000000000e+02 6.849194228124786073e-13
6.530000000000000000e+02 6.817201538640787432e-13
6.540000000000000000e+02 6.641538486107327466e-13
6.550000000000000000e+02 6.055803293974646167e-13
6.560000000000000000e+02 5.562598904302248475e-13
6.570000000000000000e+02 5.513279606869041781e-13
6.580000000000000000e+02 5.319213422676508293e-13
6.590000000000000000e+02 4.942168051152183246e-13
6.600000000000000000e+02 4.865247605276990561e-13
6.610000000000000000e+02 4.858421533236845106e-13
6.620000000000000000e+02 4.810315298772536832e-13
6.630000000000000000e+02 4.749235490518813707e-13
6.640000000000000000e+02 4.701427347022490054e-13
6.650000000000000000e+02 4.652801068400818646e-13
6.660000000000000000e+02 4.623049847793399680e-13
6.670000000000000000e+02 4.451390782516299543e-13
6.680000000000000000e+02 4.378826339920873248e-13
6.690000000000000000e+02 4.003120631777854698e-13
6.700000000000000000e+02 3.902547124120099975e-13
6.710000000000000000e+02 3.849828172910941753e-13
6.720000000000000000e+02 3.230917804615333565e-13
6.730000000000000000e+02 3.221731393967222397e-13
6.740000000000000000e+02 3.153209534376143012e-13
6.750000000000000000e+02 3.121435181934900924e-13
6.760000000000000000e+02 2.678910110150280487e-13
