5.840000000000000000e+02 5.296598008448627845e-09
5.850000000000000000e+02 5.160103790425114302e-09
5.860000000000000000e+02 4.838980505691789188e-09
5.870000000000000000e+02 4.780226697600601257e-09
5.880000000000000000e+02 4.648709844601467896e-09
5.890000000000000000e+02 4.549334090799643632e-09
5.900000000000000000e+02 4.442912741650395018e-09
5.910000000000000000e+02 3.918477711484883324e-09
5.920000000000000000e+02 3.802972347307415927e-09
5.930000000000000000e+02 3.688231015892170398e-09
5.940000000000000000e+02 3.535029382048402432e-09
5.950000000000000000e+02 3.814314231136737094e-09
5.960000000000000000e+02 3.494936679418754686e-09
5.970000000000000000e+02 3.402675153034609462e-09
5.980000000000000000e+02 3.280528077626988158e-09
5.990000000000000000e+02 3.396612988696122439e-09
6.000000000000000000e+02 3.112679929443532799e-09
6.010000000000000000e+02 3.038571868742538685e-09
6.020000000000000000e+02 2.881192067103591488e-09
6.030000000000000000e+02 2.593538864788358737e-09
6.040000000000000000e+02 2.704666090739018548e-09
6.050000000000000000e+02 2.610422838753393739e-09
6.060000000000000000e+02 2.683282559552078071e-09
6.070000000000000000e+02 2.211725637865878350e-09
6.080000000000000000e+02 2.334564168427668226e-09
6.090000000000000000e+02 2.268717196462145972e-09
6.100000000000000000e+02 2.065042295415249758e-09
6.110000000000000000e+02 2.139679828113687059e-09
6.120000000000000000e+02 1.932170433446606852e-09
6.130000000000000000e+02 1.942147122780085745e-09
6.140000000000000000e+02 1.806683337018779447e-09
6.150000000000000000e+02 1.832456782326517464e-09
6.160000000000000000e+02 1.955878805687895002e-09
6.170000000000000000e+02 1.804444751531287390e-09
6.180000000000000000e+02 1.650106406002327436e-09
6.190000000000000000e+02 1.626982291894789921e-09
6.200000000000000000e+02 1.517881362713635270e-09
6.210000000000000000e+02 1.556609434839102959e-09
6.220000000000000000e+02 1.398078915442324927e-09
6.230000000000000000e+02 1.393673829725219810e-09
6.240000000000000000e+02 1.356047200114984953e-09
6.250000000000000000e+02 1.277648306052386764e-09
6.260000000000000000e+02 1.292826896873749059e-09
6.270000000000000000e+02 1.299937288206700851e-09
6.280000000000000000e+02 1.265365414054540513e-09
6.290000000000000000e+02 1.244968155531823827e-09
6.300000000000000000e+02 1.122013109553144144e-09
6.310000000000000000e+02 1.056295102727549748e-09
6.320000000000000000e+02 1.032673986941511371e-09
6.330000000000000000e+02 1.004350365247872346e-09
6.340000000000000000e+02 1.043801265137129179e-09
6.350000000000000000e+02 8.622990166711326909e-10
6.360000000000000000e+02 8.650070029608708437e-10
6.370000000000000000e+02 8.709087391992765690e-10
6.380000000000000000e+02 8.938062724832995633e-10
6.390000000000000000e+02 9.340346225297166648e-10
6.400000000000000000e+02 7.873717182530412320e-10
6.410000000000000000e+02 7.790697409006176649e-10
6.420000000000000000e+02 6.749216526342303734e-10
6.430000000000000000e+02 6.705098672492610555e-10
6.440000000000000000e+02 6.337010851501607519e-10
6.450000000000000000e+02 5.828112423694797704e-10
6.460000000000000000e+02 5.947385164400849036e-10
6.470000000000000000e+02 5.951326835562008663e-10
6.480000000000000000e+02 5.943857497878142572e-10
6.490000000000000000e+02 6.441344135186563685e-10
6.500000000000000000e+02 5.008542975668231108e-10
6.510000000000000000e+02 4.988418885471741436e-10
6.520000000000000000e+02 6.009051450234148251e-10
6.530000000000000000e+02 4.561052361481414354e-10
6.540000000000000000e+02 4.803231333420150604e-10
6.550000000000000000e+02 4.599852418279565778e-10
6.560000000000000000e+02 4.027823171494775246e-10
6.570000000000000000e+02 4.170887931189683974e-10
6.580000000000000000e+02 3.924506909672871692e-10
6.590000000000000000e+02 3.914910105387621830e-10
6.600000000000000000e+02 4.056644315216439825e-10
6.610000000000000000e+02 3.792656408350358197e-10
6.620000000000000000e+02 3.502052953293562844e-10
6.630000000000000000e+02 3.338645510206216851e-10
6.640000000000000000e+02 3.634075883083674706e-10
6.650000000000000000e+02 3.110266165159285963e-10
6.660000000000000000e+02 3.241366430836799549e-10
6.670000000000000000e+02 2.922875792808349115e-10
6.680000000000000000e+02 2.947199462760475402e-10
6.690000000000000000e+02 2.801538068784195367e-10
6.700000000000000000e+02 2.796605926026691889e-10
6.710000000000000000e+02 2.860082015156282742e-10
6.720000000000000000e+02 2.912372767348148062e-10
6.730000000000000000e+02 2.581477579043250268e-10
6.740000000000000000e+02 2.439776204166191474e-10
6.750000000000000000e+02 2.414621826527861160e-10
6.760000000000000000e+02 2.561312018288259656e-10
6.770000000000000000e+02 2.419144035532576687e-10
6.780000000000000000e+02 2.314044624636840548e-10
6.790000000000000000e+02 2.261084143371667120e-10
6.800000000000000000e+02 2.166423905613949813e-10
6.810000000000000000e+02 2.047429680580939959e-10
6.820000000000000000e+02 2.060581292103497385e-10
6.830000000000000000e+02 2.017670711620485988e-10
6.840000000000000000e+02 1.986963455268444632e-10
6.850000000000000000e+02 1.897200470493593663e-10
6.860000000000000000e+02 1.717001497175630912e-10
6.870000000000000000e+02 1.715802255318734481e-10
6.880000000000000000e+02 1.783995050979090436e-10
6.890000000000000000e+02 1.648819765138282148e-10
6.900000000000000000e+02 1.628214585771667859e-10
6.910000000000000000e+02 1.749343434981696952e-10
6.920000000000000000e+02 1.586646135545821222e-10
6.930000000000000000e+02 1.544584170404859540e-10
6.940000000000000000e+02 1.521516675456337666e-10
6.950000000000000000e+02 1.594688298260116341e-10
6.960000000000000000e+02 1.617540396233116067e-10
6.970000000000000000e+02 1.493487059887838923e-10
6.980000000000000000e+02 1.310614604949879292e-10
6.990000000000000000e+02 1.308362254601242783e-10
7.000000000000000000e+02 1.324848118844031669e-10
7.010000000000000000e+02 1.336637792125695435e-10
7.020000000000000000e+02 1.316702638247923088e-10
7.030000000000000000e+02 1.225757323159787772e-10
7.040000000000000000e+02 1.242022446945363056e-10
7.050000000000000000e+02 1.235365511258701352e-10
7.060000000000000000e+02 1.227732398127564134e-10
7.070000000000000000e+02 1.195040164759426566e-10
7.080000000000000000e+02 1.113223504631080092e-10
7.090000000000000000e+02 1.151101115464194310e-10
7.100000000000000000e+02 1.134934711254303925e-10
7.110000000000000000e+02 1.106352905097476360e-10
7.120000000000000000e+02 1.139390578209278005e-10
7.130000000000000000e+02 1.135689415497064606e-10
7.140000000000000000e+02 1.076757754304433041e-10
7.150000000000000000e+02 1.070359796879943413e-10
7.160000000000000000e+02 1.035017258098547316e-10
7.170000000000000000e+02 9.581845246080367847e-11
