5.830000000000000000e+02 3.477382025413007311e-12
5.840000000000000000e+02 3.183214463443094825e-12
5.850000000000000000e+02 2.647462140730915503e-12
5.860000000000000000e+02 2.473624309990836652e-12
5.870000000000000000e+02 2.423464850271843768e-12
5.880000000000000000e+02 2.416744091590011903e-12
5.890000000000000000e+02 2.258691787155318285e-12
5.900000000000000000e+02 2.223953382009033696e-12
5.910000000000000000e+02 2.178255552091391182e-12
5.920000000000000000e+02 2.017984433044227635e-12
5.930000000000000000e+02 1.937875440569559019e-12
5.940000000000000000e+02 1.928858381038488541e-12
5.950000000000000000e+02 1.932481858214738861e-12
5.960000000000000000e+02 1.832438551901454156e-12
5.970000000000000000e+02 1.817716561277142598e-12
5.980000000000000000e+02 1.797729566114132239e-12
5.990000000000000000e+02 1.750928931182524681e-12
6.000000000000000000e+02 1.741317009682227003e-12
6.010000000000000000e+02 1.677598585725972471e-12
6.020000000000000000e+02 1.581893283511343484e-12
6.030000000000000000e+02 1.578921516695473563e-12
6.040000000000000000e+02 1.577189219174511696e-12
6.050000000000000000e+02 1.498106181581551581e-12
6.060000000000000000e+02 1.309330546955139835e-12
6.070000000000000000e+02 1.274205351567638347e-12
6.080000000000000000e+02 1.006916690152930612e-12
6.090000000000000000e+02 9.836729855390955514e-13
6.100000000000000000e+02 9.504673945681329188e-13
6.110000000000000000e+02 9.337953973380638130e-13
6.120000000000000000e+02 9.157295375229828501e-13
6.130000000000000000e+02 8.502625400398481801e-13
6.140000000000000000e+02 8.285298192003293646e-13
6.150000000000000000e+02 7.591378765483903410e-13
6.160000000000000000e+02 7.188935045940589163e-13
6.170000000000000000e+02 7.110467876106575686e-13
6.180000000000000000e+02 6.770670323286308612e-13
6.190000000000000000e+02 6.573518105019585158e-13
6.200000000000000000e+02 6.575623969218502572e-13
6.210000000000000000e+02 6.286348972474411180e-13
6.220000000000000000e+02 5.832094466722870111e-13
6.230000000000000000e+02 5.748348906294984824e-13
6.240000000000000000e+02 5.705617756281599263e-13
6.250000000000000000e+02 5.374337665573803926e-13
6.260000000000000000e+02 5.246357359027155874e-13
6.270000000000000000e+02 5.207651819264602235e-13
6.280000000000000000e+02 5.148870160949721102e-13
6.290000000000000000e+02 5.121487101234188777e-13
6.300000000000000000e+02 4.135992040395870260e-13
6.310000000000000000e+02 3.958648460440743681e-13
6.320000000000000000e+02 3.894813707146882050e-13
6.330000000000000000e+02 3.849791916076892335e-13
6.340000000000000000e+02 3.640127208033383794e-13
6.350000000000000000e+02 3.448429615058960326e-13
6.360000000000000000e+02 3.434051144920076307e-13
6.370000000000000000e+02 3.282069519581114763e-13
6.380000000000000000e+02 2.905730574015190093e-13
6.390000000000000000e+02 2.692789086979657611e-13
6.400000000000000000e+02 2.613912048023104361e-13
6.410000000000000000e+02 2.568665466742684694e-13
6.420000000000000000e+02 2.440009282421300682e-13
6.430000000000000000e+02 2.300370874384378323e-13
6.440000000000000000e+02 1.981847793536200389e-13
6.450000000000000000e+02 1.975317337700040521e-13
6.460000000000000000e+02 1.870175543620743251e-13
6.470000000000000000e+02 1.797963980259867756e-13
